,worldwideRanking,finalWorth,personName,age,countryOfResidence,city,source,industries,countryOfCitizenship,selfMade,status,gender,birthDate,date,state,residenceStateRegion,USRanking
506,1368,2200,Kavitark Ram Shriram,66.0,United States,Menlo Park,"Venture capital, Google",Technology,United States,True,D,M,1/21/1957 0:00,4/4/2023 5:01,California,West,485
507,1368,2200,Jeffrey Soffer,55.0,United States,Aventura,Real estate,Real Estate,United States,False,N,M,12/13/1967 0:00,4/4/2023 5:01,Florida,South,485
508,1368,2200,William Stone,67.0,United States,East Lyme,Software,Technology,United States,True,D,M,4/9/1955 0:00,4/4/2023 5:01,Connecticut,Northeast,485
509,1368,2200,Henry Swieca,65.0,United States,New York,Hedge funds,Finance & Investments,United States,True,U,M,5/9/1957 0:00,4/4/2023 5:01,New York,Northeast,485
510,1368,2200,Oren Zeev,58.0,United States,Los Altos,Investments,Finance & Investments,Israel,True,D,M,9/23/1964 0:00,4/4/2023 5:01,California,West,485
511,1434,2100,Travis Boersma,52.0,United States,Grants Pass,Coffee,Food & Beverage,United States,True,D,M,1/1/1971 0:00,4/4/2023 5:01,Oregon,West,511
512,1434,2100,William Boyd & family,91.0,United States,Las Vegas,"Casinos, banking",Gambling & Casinos,United States,True,D,M,11/4/1931 0:00,4/4/2023 5:01,Nevada,West,511
513,1434,2100,Paul Foster,65.0,United States,El Paso,Oil refining,Energy,United States,True,U,M,10/8/1957 0:00,4/4/2023 5:01,Texas,South,511
514,1434,2100,Gordon Getty,89.0,United States,San Francisco,Getty Oil,Energy,United States,False,E,M,12/20/1933 0:00,4/4/2023 5:01,California,West,511
515,1434,2100,Kamal Ghaffarian,64.0,United States,Naples,"Space, energy",Energy,United States,True,N,M,4/28/1958 0:00,4/4/2023 5:01,Florida,South,511
516,1434,2100,Dennis Gillings,78.0,United States,Durham,Clinical trials,Healthcare,United Kingdom,True,E,M,4/25/1944 0:00,4/4/2023 5:01,North Carolina,South,511
517,1434,2100,Jane Goldman,67.0,United States,New York,Real estate,Real Estate,United States,False,D,F,7/29/1955 0:00,4/4/2023 5:01,New York,Northeast,511
518,1434,2100,Jared Isaacman,40.0,United States,Easton,Payment processing,Technology,United States,True,U,M,2/11/1983 0:00,4/4/2023 5:01,Pennsylvania,Northeast,511
519,1434,2100,Marc Lasry,62.0,United States,New York,Hedge funds,Finance & Investments,United States,True,U,M,9/23/1960 0:00,4/4/2023 5:01,New York,Northeast,511
520,1434,2100,Theodore Leonsis,67.0,United States,Bethesda,Sports teams,Sports,United States,True,U,M,1/8/1956 0:00,4/4/2023 5:01,Maryland,South,511
521,1434,2100,Daniel Lubetzky,54.0,United States,New York,Snack bars,Food & Beverage,United States,True,D,M,9/28/1968 0:00,4/4/2023 5:01,New York,Northeast,511
522,1434,2100,Leonid Radvinsky,40.0,United States,Unknown,E-commerce,Technology,United States,True,U,M,5/30/1982 0:00,4/4/2023 5:01,Florida,South,511
523,1434,2100,Richard Saghian,41.0,United States,Los Angeles,Fast fashion,Fashion & Retail,United States,True,U,M,8/6/1981 0:00,4/4/2023 5:01,California,West,511
524,1434,2100,Timothy Springer,75.0,United States,Chestnut Hill,Biotech,Healthcare,United States,True,E,M,2/23/1948 0:00,4/4/2023 5:01,Massachusetts,Northeast,511
525,1434,2100,Edward Stack,68.0,United States,Sewickley,Dick's Sporting Goods,Fashion & Retail,United States,True,U,M,12/27/1954 0:00,4/4/2023 5:01,Pennsylvania,Northeast,511
526,1434,2100,Barbara Tyson,74.0,United States,Fayetteville,Food processing,Food & Beverage,United States,False,N,F,3/6/1949 0:00,4/4/2023 5:01,Arkansas,South,511
527,1434,2100,Hamdi Ulukaya,50.0,United States,Norwich,Greek yogurt,Food & Beverage,Turkey,True,D,M,10/26/1972 0:00,4/4/2023 5:01,New York,Northeast,511
528,1434,2100,Elaine Wynn,80.0,United States,Las Vegas,"Casinos, hotels",Gambling & Casinos,United States,True,U,F,4/28/1942 0:00,4/4/2023 5:01,Nevada,West,511
529,1516,2000,William Franke,85.0,United States,Houston,Low-cost airlines,Diversified,United States,True,D,M,4/15/1937 0:00,4/4/2023 5:01,Texas,South,529
530,1516,2000,Amy Goldman Fowler,68.0,United States,Rhinebeck,Real estate,Real Estate,United States,False,D,F,4/19/1954 0:00,4/4/2023 5:01,New York,Northeast,529
531,1516,2000,Rajiv Jain,55.0,United States,Fort Lauderdale,Finance,Finance & Investments,United States,True,N,M,1/27/1968 0:00,4/4/2023 5:01,Florida,South,529
532,1516,2000,Michael Jordan,60.0,United States,Jupiter,"Charlotte Hornets, endorsements",Sports,United States,True,U,M,2/17/1963 0:00,4/4/2023 5:01,Florida,South,529
533,1516,2000,Diane Kemper,77.0,United States,New York,Real estate,Real Estate,United States,False,D,F,7/21/1945 0:00,4/4/2023 5:01,New York,Northeast,529
534,1516,2000,Craig McCaw,73.0,United States,Hunts Point,Telecom,Telecom,United States,False,D,M,8/11/1949 0:00,4/4/2023 5:01,Washington,West,529
535,1516,2000,Matthew Prince,48.0,United States,Park City,Cybersecurity,Technology,United States,True,D,M,1/1/1975 0:00,4/4/2023 5:01,Utah,West,529
536,1516,2000,Linda Pritzker,69.0,United States,Missoula,"Hotels, investments",Service,United States,False,E,F,9/14/1953 0:00,4/4/2023 5:01,Montana,West,529
537,1516,2000,T. Denny Sanford,87.0,United States,Sioux Falls,"Banking, credit cards",Finance & Investments,United States,True,D,M,12/23/1935 0:00,4/4/2023 5:01,South Dakota,Midwest,529
538,1516,2000,Hope Welker,37.0,United States,New York,Mining,Metals & Mining,Australia,False,D,F,8/13/1985 0:00,4/4/2023 5:01,New York,Northeast,529
539,1516,2000,William Young,82.0,United States,Ypsilanti,Plastics,Manufacturing,United States,True,D,M,1/1/1941 0:00,4/4/2023 5:01,Michigan,Midwest,529
540,1575,1900,David Blitzer,53.0,United States,New York,Sports,Sports,United States,True,N,M,9/7/1969 0:00,4/4/2023 5:01,New York,Northeast,540
541,1575,1900,"Howard Butt, III. & family",71.0,United States,San Antonio,Supermarkets,Fashion & Retail,United States,False,N,M,4/4/1952 0:00,4/4/2023 5:01,Texas,South,540
542,1575,1900,Stephen Butt & family,67.0,United States,Unknown,Supermarkets,Fashion & Retail,United States,False,N,M,5/24/1955 0:00,4/4/2023 5:01,Unknown,Unknown,540
543,1575,1900,Alexandra Daitch,60.0,United States,Old Lyme,Cargill,Food & Beverage,United States,False,D,F,1/1/1963 0:00,4/4/2023 5:01,Connecticut,Northeast,540
544,1575,1900,Mark Davis,67.0,United States,Henderson,Las Vegas Raiders,Sports,United States,False,N,M,5/18/1955 0:00,4/4/2023 5:01,Nevada,West,540
545,1575,1900,James Dinan,63.0,United States,North Salem,Hedge funds,Finance & Investments,United States,True,E,M,5/22/1959 0:00,4/4/2023 5:01,New York,Northeast,540
546,1575,1900,Reid Hoffman,55.0,United States,Palo Alto,LinkedIn,Technology,United States,True,D,M,8/5/1967 0:00,4/4/2023 5:01,California,West,540
547,1575,1900,"B. Wayne Hughes, Jr.",63.0,United States,Jackson,Storage facilities,Real Estate,United States,False,D,M,5/27/1959 0:00,4/4/2023 5:01,Wyoming,South,540
548,1575,1900,Scott Kapnick,64.0,United States,Naples,Private equity,Finance & Investments,United States,True,U,M,2/9/1959 0:00,4/4/2023 5:01,Florida,South,540
549,1575,1900,Richard Kayne,77.0,United States,Santa Monica,Investments,Finance & Investments,United States,True,U,M,1/1/1946 0:00,4/4/2023 5:01,California,West,540
550,1575,1900,Edward Lampert,60.0,United States,Miami Beach,Sears,Finance & Investments,United States,True,U,M,7/19/1962 0:00,4/4/2023 5:01,Florida,South,540
551,1575,1900,James Leprino,85.0,United States,Indian Hills,Cheese,Food & Beverage,United States,False,D,M,11/22/1937 0:00,4/4/2023 5:01,Colorado,West,540
552,1575,1900,David Lichtenstein,61.0,United States,Monsey,Real estate,Real Estate,United States,True,E,M,11/21/1961 0:00,4/4/2023 5:01,New York,Northeast,540
553,1575,1900,Sarah MacMillan,69.0,United States,Los Angeles,Cargill,Food & Beverage,United States,False,D,F,1/1/1954 0:00,4/4/2023 5:01,California,West,540
554,1575,1900,Jennifer Pritzker,72.0,United States,Chicago,"Hotels, investments",Finance & Investments,United States,False,D,F,8/13/1950 0:00,4/4/2023 5:01,Illinois,Midwest,540
555,1575,1900,Larry Robbins,53.0,United States,Alpine,Hedge funds,Finance & Investments,United States,True,E,M,10/21/1969 0:00,4/4/2023 5:01,New Jersey,Northeast,540
556,1575,1900,Dwight Schar,81.0,United States,Palm Beach,"Homebuilding, NFL team",Construction & Engineering,United States,True,E,M,2/8/1942 0:00,4/4/2023 5:01,Florida,South,540
557,1575,1900,Hua Shen,60.0,China,Jiaxing,Semiconductors,Technology,United States,True,D,M,1/1/1963 0:00,4/4/2023 5:01,N/A,N/A,540
558,1575,1900,Lucy Stitzer,63.0,United States,Greenwich,Cargill,Food & Beverage,United States,False,D,F,1/1/1960 0:00,4/4/2023 5:01,Connecticut,Northeast,540
559,1575,1900,Charlotte Colket Weber,80.0,United States,Hobe Sound,Campbell Soup,Food & Beverage,United States,False,U,F,11/19/1942 0:00,4/4/2023 5:01,Florida,South,540
560,1575,1900,Anita Zucker,71.0,United States,Charleston,Chemicals,Manufacturing,United States,False,U,F,1/19/1952 0:00,4/4/2023 5:01,South Carolina,South,540
561,1647,1800,Leslie Alexander,79.0,United States,Houston,Sports team,Sports,United States,True,E,M,6/30/1943 0:00,4/4/2023 5:01,Texas,South,561
562,1647,1800,O. Francis Biondi,58.0,United States,New York,Hedge funds,Finance & Investments,United States,True,E,M,7/4/1964 0:00,4/4/2023 5:01,New York,Northeast,561
563,1647,1800,Parker Conrad,42.0,United States,San Francisco,Software,Technology,United States,True,N,M,4/13/1980 0:00,4/4/2023 5:01,California,West,561
564,1647,1800,Tim Cook,62.0,United States,Cupertino,Apple,Technology,United States,True,D,M,11/1/1960 0:00,4/4/2023 5:01,California,West,561
565,1647,1800,Robert Duggan,78.0,United States,Clearwater,Pharmaceuticals,Healthcare,United States,True,D,M,4/28/1944 0:00,4/4/2023 5:01,Florida,South,561
566,1647,1800,James France,78.0,United States,Daytona Beach,"Nascar, racing",Sports,United States,False,E,M,10/24/1944 0:00,4/4/2023 5:01,Florida,South,561
567,1647,1800,Phillip Frost,86.0,United States,Miami Beach,Pharmaceuticals,Healthcare,United States,True,D,M,11/11/1936 0:00,4/4/2023 5:01,Florida,South,561
568,1647,1800,Christopher Goldsbury,80.0,United States,San Antonio,Salsa,Food & Beverage,United States,False,E,M,1/1/1943 0:00,4/4/2023 5:01,Texas,South,561
569,1647,1800,Brian Higgins,58.0,United States,New York,Hedge funds,Finance & Investments,United States,True,E,M,2/8/1965 0:00,4/4/2023 5:01,New York,Northeast,561
570,1647,1800,George Kurtz,52.0,United States,Paradise Valley,Security software,Technology,United States,True,D,M,10/1/1970 0:00,4/4/2023 5:01,Arizona,West,561
571,1647,1800,Joe Lacob,67.0,United States,Atherton,Golden State Warriors,Sports,United States,True,U,M,1/10/1956 0:00,4/4/2023 5:01,California,West,561
572,1647,1800,Joe Lau,33.0,United States,Stanford,"Blockchain, technology",Technology,United States,True,D,M,7/1/1989 0:00,4/4/2023 5:01,California,West,561
573,1647,1800,Gary Michelson,74.0,United States,Los Angeles,Medical patents,Healthcare,United States,True,E,M,1/14/1949 0:00,4/4/2023 5:01,California,West,561
574,1647,1800,Ronald Perelman,80.0,United States,New York,Leveraged buyouts,Finance & Investments,United States,True,D,M,1/1/1943 0:00,4/4/2023 5:01,New York,Northeast,561
575,1647,1800,Olivier Pomel,46.0,United States,New York,Cloud computing,Technology,France,True,D,M,3/26/1977 0:00,4/4/2023 5:01,New York,Northeast,561
576,1647,1800,Jim Thompson,83.0,Hong Kong,Hong Kong,Logistics,Logistics,United States,True,U,M,1/14/1940 0:00,4/4/2023 5:01,N/A,N/A,561
577,1647,1800,Alan Trefler,67.0,United States,Brookline,Software,Technology,United States,True,D,M,3/10/1956 0:00,4/4/2023 5:01,Massachusetts,Northeast,561
578,1647,1800,Riaz Valani,46.0,United States,Malibu,E-cigarettes,Finance & Investments,United States,True,D,M,9/1/1976 0:00,4/4/2023 5:01,California,West,561
579,1647,1800,Nikil Viswanathan,35.0,United States,San Francisco,Blockchain technology,Technology,United States,True,D,M,10/16/1987 0:00,4/4/2023 5:01,California,West,561
580,1647,1800,Todd Wagner,62.0,United States,Dallas,Online media,Media & Entertainment,United States,True,D,M,8/2/1960 0:00,4/4/2023 5:01,Texas,South,561
581,1647,1800,Evan Williams,51.0,United States,San Francisco,Twitter,Technology,United States,True,D,M,3/31/1972 0:00,4/4/2023 5:01,California,West,561
582,1647,1800,Amy Wyss,52.0,United States,Wilson,Medical equipment,Healthcare,United States,False,D,F,1/1/1971 0:00,4/4/2023 5:01,Wyoming,South,561
583,1647,1800,Alan Zekelman,60.0,United States,Bloomfield Hills,Steel,Manufacturing,Canada,False,U,M,10/1/1962 0:00,4/4/2023 5:01,Michigan,Midwest,561
584,1725,1700,Amy Adams Strunk,67.0,United States,Nashville,Tennessee Titans,Sports,United States,False,N,F,9/29/1955 0:00,4/4/2023 5:01,Tennessee,South,584
585,1725,1700,Marc Andreessen,51.0,United States,Atherton,Venture capital investing,Finance & Investments,United States,True,E,M,7/9/1971 0:00,4/4/2023 5:01,California,West,584
586,1725,1700,David Booth,77.0,United States,Austin,Mutual funds,Finance & Investments,United States,True,E,M,1/1/1946 0:00,4/4/2023 5:01,Texas,South,584
587,1725,1700,Jim Breyer,61.0,United States,Austin,Venture capital,Technology,United States,True,D,M,7/26/1961 0:00,4/4/2023 5:01,Texas,South,584
588,1725,1700,Carl DeSantis,83.0,United States,Delray Beach,Energy drink,Food & Beverage,United States,True,U,M,7/19/1939 0:00,4/4/2023 5:01,Florida,Unknown,584
589,1725,1700,Keith Dunleavy & family,53.0,United States,Annapolis,Health IT,Healthcare,United States,True,E,M,6/25/1969 0:00,4/4/2023 5:01,Maryland,South,584
590,1725,1700,Mario Gabelli,81.0,United States,Greenwich,Money management,Finance & Investments,United States,True,D,M,3/31/1942 0:00,4/4/2023 5:01,Connecticut,Northeast,584
591,1725,1700,John Goff,67.0,United States,Fort Worth,Real estate,Real Estate,United States,True,U,M,8/26/1955 0:00,4/4/2023 5:01,Texas,South,584
592,1725,1700,Osman Kibar,52.0,United States,La Jolla,Biotech,Healthcare,United States,True,D,M,4/1/1971 0:00,4/4/2023 5:01,California,West,584
593,1725,1700,Alexis Lê-Quôc,48.0,United States,New York,Cloud computing,Technology,United States,True,D,M,11/14/1974 0:00,4/4/2023 5:01,New York,Northeast,584
594,1725,1700,James Leininger,78.0,United States,San Antonio,Medical products,Healthcare,United States,True,E,M,3/30/1945 0:00,4/4/2023 5:01,Texas,South,584
595,1725,1700,Jimmy John Liautaud,59.0,United States,Key Largo,Sandwich chain,Food & Beverage,United States,True,E,M,1/12/1964 0:00,4/4/2023 5:01,Florida,South,584
596,1725,1700,Palmer Luckey,30.0,United States,Newport Beach,Virtual reality,Technology,United States,True,N,M,9/19/1992 0:00,4/4/2023 5:01,California,West,584
597,1725,1700,Duncan MacMillan,85.0,United States,Princeton,Bloomberg LP,Finance & Investments,United States,True,U,M,12/17/1937 0:00,4/4/2023 5:01,New Jersey,Northeast,584
598,1725,1700,Jorge Perez,73.0,United States,Miami,Real estate,Real Estate,United States,True,E,M,10/17/1949 0:00,4/4/2023 5:01,Florida,South,584
599,1725,1700,Brian Roberts,63.0,United States,Philadelphia,Comcast,Media & Entertainment,United States,False,U,M,6/28/1959 0:00,4/4/2023 5:01,Pennsylvania,Northeast,584
600,1725,1700,"Joe Rogers, Jr.",76.0,United States,Atlanta,Waffle House,Food & Beverage,United States,False,D,M,12/2/1946 0:00,4/4/2023 5:01,Georgia,South,584
601,1725,1700,Paul Saville,67.0,United States,Palm Beach,Homebuilder,Real Estate,United States,True,U,M,12/14/1955 0:00,4/4/2023 5:01,Florida,South,584
602,1725,1700,Jonathan Tisch,69.0,United States,New York,"Insurance, NFL team",Diversified,United States,False,U,M,12/7/1953 0:00,4/4/2023 5:01,New York,Northeast,584
603,1725,1700,Kenneth Tuchman,63.0,United States,Denver,Call centers,Service,United States,True,D,M,10/23/1959 0:00,4/4/2023 5:01,Colorado,West,584
604,1725,1700,Tom Werner,72.0,United States,Los Angeles,Sports teams,Sports,United States,True,U,M,4/12/1950 0:00,4/4/2023 5:01,California,West,584
605,1725,1700,Stephen Winn,76.0,United States,Dallas,Real estate services,Real Estate,United States,True,E,M,9/12/1946 0:00,4/4/2023 5:01,Texas,South,584
606,1725,1700,David Zalik,49.0,United States,Atlanta,Financial technology,Technology,United States,True,D,M,2/2/1974 0:00,4/4/2023 5:01,Georgia,South,584
607,1804,1600,Noubar Afeyan,60.0,United States,Lexington,Biotech,Healthcare,United States,True,D,M,7/25/1962 0:00,4/4/2023 5:01,Massachusetts,Northeast,607
608,1804,1600,"Herbert Allen, Jr. & family",83.0,United States,New York,Investment banking,Finance & Investments,United States,False,E,M,3/5/1940 0:00,4/4/2023 5:01,New York,Northeast,607
609,1804,1600,Clifford Asness,56.0,United States,Greenwich,Money management,Finance & Investments,United States,True,E,M,10/17/1966 0:00,4/4/2023 5:01,Connecticut,Northeast,607
610,1804,1600,Louis Bacon,66.0,United States,Oyster Bay,Hedge funds,Finance & Investments,United States,True,E,M,7/25/1956 0:00,4/4/2023 5:01,New York,Northeast,607
611,1804,1600,Robert Clark,64.0,United States,St. Louis,Construction,Construction & Engineering,United States,True,E,M,1/30/1959 0:00,4/4/2023 5:01,Missouri,Midwest,607
612,1804,1600,Tench Coxe,65.0,United States,Palo Alto,Venture capital,Finance & Investments,United States,True,D,M,1/14/1958 0:00,4/4/2023 5:01,California,West,607
613,1804,1600,Jim Crane,69.0,United States,Houston,"Logistics, baseball",Sports,United States,True,U,M,1/17/1954 0:00,4/4/2023 5:01,Texas,South,607
614,1804,1600,Jamie Dimon,67.0,United States,New York,Banking,Finance & Investments,United States,True,E,M,3/13/1956 0:00,4/4/2023 5:01,New York,Northeast,607
615,1804,1600,Daniel Dines,51.0,United States,New York,Software,Technology,Romania,True,D,M,1/1/1972 0:00,4/4/2023 5:01,New York,Northeast,607
616,1804,1600,"William Foley, II.",78.0,United States,Las Vegas,Financial services,Finance & Investments,United States,True,U,M,12/29/1944 0:00,4/4/2023 5:01,Nevada,West,607
617,1804,1600,Bill Gross,78.0,United States,Laguna Beach,Investments,Finance & Investments,United States,True,E,M,4/13/1944 0:00,4/4/2023 5:01,California,West,607
618,1804,1600,Sue Gross,73.0,United States,Laguna Beach,Investments,Finance & Investments,United States,False,E,F,2/17/1950 0:00,4/4/2023 5:01,California,West,607
619,1804,1600,Irving Grousbeck & family,88.0,United States,Portola Valley,"Telecommunication, sports",Sports,United States,True,N,M,7/20/1934 0:00,4/4/2023 5:01,California,West,607
620,1804,1600,Timothy Headington,72.0,United States,Dallas,"Oil & gas, investments",Energy,United States,False,U,M,4/24/1950 0:00,4/4/2023 5:01,Texas,South,607
621,1804,1600,David Hoffmann,70.0,United States,Naples,"Executive search, investments",Diversified,United States,True,U,M,8/7/1952 0:00,4/4/2023 5:01,Florida,South,607
622,1804,1600,Stanley Hubbard,89.0,United States,St. Paul,DirecTV,Media & Entertainment,United States,False,D,M,5/28/1933 0:00,4/4/2023 5:01,Minnesota,Midwest,607
623,1804,1600,Randal J. Kirk,69.0,United States,Manalapan,Pharmaceuticals,Healthcare,United States,True,E,M,3/1/1954 0:00,4/4/2023 5:01,Florida,South,607
624,1804,1600,William Koch,82.0,United States,Palm Beach,"Oil, investments",Energy,United States,False,E,M,5/3/1940 0:00,4/4/2023 5:01,Florida,South,607
625,1804,1600,Robert Langer,74.0,United States,Boston,Biotech,Healthcare,United States,True,E,M,8/29/1948 0:00,4/4/2023 5:01,Massachusetts,Northeast,607
626,1804,1600,Jim McKelvey,57.0,United States,St. Louis,Mobile payments,Technology,United States,True,D,M,10/19/1965 0:00,4/4/2023 5:01,Missouri,Midwest,607
627,1804,1600,Michael Polsky,74.0,United States,Chicago,Electric power,Energy,United States,True,U,M,1/1/1949 0:00,4/4/2023 5:01,Illinois,Midwest,607
628,1804,1600,Andres Santo Domingo,44.0,United States,New York,Beer,Food & Beverage,United States,False,E,M,6/1/1978 0:00,4/4/2023 5:01,New York,Northeast,607
629,1804,1600,Evgeny (Eugene) Shvidler,59.0,United Kingdom,London,"Metals, investments",Metals & Mining,United States,True,E,M,3/23/1964 0:00,4/4/2023 5:01,N/A,N/A,607
630,1804,1600,Ryan Smith,44.0,United States,Provo,Cloud computing,Technology,United States,True,E,M,6/28/1978 0:00,4/4/2023 5:01,Utah,West,607
631,1804,1600,Peter Sperling,63.0,United States,Phoenix,Education,Service,United States,False,E,M,11/22/1959 0:00,4/4/2023 5:01,Arizona,West,607
632,1804,1600,Laurie Tisch,72.0,United States,New York,"Insurance, NFL team",Diversified,United States,False,U,F,2/19/1951 0:00,4/4/2023 5:01,New York,Northeast,607
633,1804,1600,Steven Tisch,74.0,United States,Beverly Hills,Insurance,Diversified,United States,False,U,M,2/14/1949 0:00,4/4/2023 5:01,California,West,607
634,1804,1600,August Troendle,67.0,United States,Cincinnati,Pharmaceutical services,Healthcare,United States,True,U,M,1/1/1956 0:00,4/4/2023 5:01,Ohio,Midwest,607
635,1804,1600,Scott Watterson,67.0,United States,Logan,Fitness equipment,Technology,United States,True,E,M,5/18/1955 0:00,4/4/2023 5:01,Utah,West,607
636,1804,1600,Dan Wilks,66.0,United States,Cisco,Natural gas,Energy,United States,True,U,M,5/30/1956 0:00,4/4/2023 5:01,Texas,South,607
637,1804,1600,Anthony Wood,57.0,United States,Palo Alto,Roku,Technology,United States,True,D,M,12/4/1965 0:00,4/4/2023 5:01,California,West,607
638,1804,1600,George Yancopoulos,63.0,United States,Yorktown Heights,Pharmaceuticals,Healthcare,United States,True,U,M,9/10/1959 0:00,4/4/2023 5:01,New York,Northeast,607
639,1905,1500,Safra Catz,61.0,United States,Redwood City,Software,Technology,United States,True,E,F,12/13/1961 0:00,4/4/2023 5:01,California,South,639
640,1905,1500,Bharat Desai,70.0,United States,Fisher Island,IT consulting,Technology,United States,True,E,M,11/20/1952 0:00,4/4/2023 5:01,Florida,South,639
641,1905,1500,Egon Durban,49.0,United States,Atherton,Private equity,Finance & Investments,United States,True,E,M,8/23/1973 0:00,4/4/2023 5:01,California,West,639
642,1905,1500,Alan Gerry,94.0,United States,Liberty,Cable television,Media & Entertainment,United States,True,E,M,12/25/1928 0:00,4/4/2023 5:01,New York,Northeast,639
643,1905,1500,Patrick Hanrahan,67.0,United States,Portola Valley,Software,Technology,United States,True,D,M,5/8/1955 0:00,4/4/2023 5:01,California,West,639
644,1905,1500,Kenneth Hao,54.0,United States,Hillsborough,Private equity,Finance & Investments,United States,True,E,M,9/11/1968 0:00,4/4/2023 5:01,California,West,639
645,1905,1500,Sidney Kimmel,95.0,United States,New York,Retail,Fashion & Retail,United States,True,E,M,1/16/1928 0:00,4/4/2023 5:01,New York,Northeast,639
646,1905,1500,Jim Koch,73.0,United States,Newton,Beer,Food & Beverage,United States,True,D,M,5/27/1949 0:00,4/4/2023 5:01,Massachusetts,Northeast,639
647,1905,1500,Liu Xiucai & family,66.0,China,Shanghai,Chemicals,Manufacturing,United States,True,D,M,3/1/1957 0:00,4/4/2023 5:01,N/A,N/A,639
648,1905,1500,Greg Mondre,48.0,United States,New York,Private equity,Finance & Investments,United States,True,E,M,5/20/1974 0:00,4/4/2023 5:01,New York,Northeast,639
649,1905,1500,Jerry Moyes & family,79.0,United States,Tolleson,Transportation,Logistics,United States,True,U,M,1/15/1944 0:00,4/4/2023 5:01,Arizona,West,639
650,1905,1500,John Ocampo,63.0,United States,Los Altos,Semiconductors,Technology,United States,True,U,M,4/5/1959 0:00,4/4/2023 5:01,California,West,639
651,1905,1500,Nelson Peltz,80.0,United States,Bedford,Investments,Finance & Investments,United States,True,D,M,6/1/1942 0:00,4/4/2023 5:01,New York,Northeast,639
652,1905,1500,Mike Repole,55.0,United States,Windermere,Sports drink,Food & Beverage,United States,True,E,M,1/21/1968 0:00,4/4/2023 5:01,Florida,South,639
653,1905,1500,Duke Reyes,66.0,United States,Palm Beach,Beer distribution,Food & Beverage,United States,False,U,M,3/23/1957 0:00,4/4/2023 5:01,Florida,South,639
654,1905,1500,John Ruiz,56.0,United States,Coral Gables,Healthcare services,Service,United States,True,N,M,1/7/1967 0:00,4/4/2023 5:01,Florida,South,639
655,1905,1500,Sheryl Sandberg,53.0,United States,Menlo Park,Facebook,Technology,United States,True,D,F,8/28/1969 0:00,4/4/2023 5:01,California,West,639
656,1905,1500,Ben Silbermann,40.0,United States,San Francisco,Social media,Media & Entertainment,United States,True,U,M,7/14/1982 0:00,4/4/2023 5:01,California,West,639
657,1905,1500,Frank Slootman,64.0,United States,Pleasanton,Software,Technology,United States,True,D,M,10/3/1958 0:00,4/4/2023 5:01,California,West,639
658,1905,1500,Axel Stawski,72.0,United States,Sagaponack,Real estate,Real Estate,United States,True,U,M,11/14/1950 0:00,4/4/2023 5:01,New York,Northeast,639
659,1905,1500,Thomas Steyer,65.0,United States,San Francisco,Hedge funds,Finance & Investments,United States,True,E,M,6/27/1957 0:00,4/4/2023 5:01,California,West,639
660,1905,1500,Kevin Systrom,39.0,United States,San Francisco,Instagram,Technology,United States,True,E,M,12/30/1983 0:00,4/4/2023 5:01,California,West,639
661,1905,1500,Jeff Tangney,50.0,United States,Palo Alto,Healthcare IT,Healthcare,United States,True,D,M,8/9/1972 0:00,4/4/2023 5:01,California,West,639
662,1905,1500,Kenny Troutt,75.0,United States,Dallas,Telecom,Telecom,United States,True,E,M,1/8/1948 0:00,4/4/2023 5:01,Texas,South,639
663,1905,1500,Farris Wilks,71.0,United States,Cisco,Natural gas,Energy,United States,True,U,M,2/9/1952 0:00,4/4/2023 5:01,Texas,South,639
664,2020,1400,Steve Case,64.0,United States,McLean,AOL,Technology,United States,True,D,M,8/21/1958 0:00,4/4/2023 5:01,Virginia,South,664
665,2020,1400,John Farber,97.0,United States,New York,Chemicals,Manufacturing,United States,True,D,M,8/23/1925 0:00,4/4/2023 5:01,New York,Northeast,664
666,2020,1400,J. Christopher Flowers,65.0,United States,Palm Beach,Investments,Finance & Investments,United States,True,U,M,10/27/1957 0:00,4/4/2023 5:01,Florida,South,664
667,2020,1400,Ali Ghodsi,44.0,United States,San Francisco,Data analytics,Technology,Sweden,True,D,M,12/8/1978 0:00,4/4/2023 5:01,California,West,664
668,2020,1400,Daniel Hirschfeld,81.0,United States,Kearney,Fashion retail,Fashion & Retail,United States,False,E,M,5/31/1941 0:00,4/4/2023 5:01,Nebraska,Midwest,664
669,2020,1400,Drew Houston,40.0,United States,Austin,Cloud storage service,Technology,United States,True,D,M,3/4/1983 0:00,4/4/2023 5:01,Texas,South,664
670,2020,1400,Gary Magness,69.0,United States,Denver,"Cable TV, investments",Media & Entertainment,United States,False,E,M,2/26/1954 0:00,4/4/2023 5:01,Colorado,West,664
671,2020,1400,David Paul,56.0,United States,Audubon,Medical devices,Healthcare,United States,True,D,M,12/25/1966 0:00,4/4/2023 5:01,Pennsylvania,Northeast,664
672,2020,1400,Rihanna,35.0,United States,Los Angeles,"Music, cosmetics",Fashion & Retail,Barbados,True,D,F,2/20/1988 0:00,4/4/2023 5:01,California,West,664
673,2020,1400,Martin Selig,85.0,United States,Seattle,Real estate,Real Estate,United States,True,E,M,12/31/1937 0:00,4/4/2023 5:01,Washington,West,664
674,2020,1400,Jared Smith,48.0,United States,Provo,Cloud computing,Technology,United States,True,E,M,10/2/1974 0:00,4/4/2023 5:01,Utah,West,664
675,2020,1400,Wilma Tisch,95.0,United States,New York,Diversified,Finance & Investments,United States,False,D,F,6/25/1927 0:00,4/4/2023 5:01,New York,Northeast,664
